Environment,Model,RMSE,MAE,R2,Accuracy,Residual_STD,MBE,Accuracy_exact,F1_macro,Kappa,Kappa_quadratic,Kendall_tau_b,Train_Accuracy,Avg_Num_Features
Hostel,random_forest,1.0220946307741627,0.798489090848341,0.38492850108887366,0.39075144508670523,1.0220946307741627,2.5669896523125006e-17,0.39075144508670523,0.2718077751577484,0.19814212350604254,0.5812156142279234,0.5078383547987599,0.39595375722543347,7.0
Hostel,gradient_boosting,0.9766548516900311,0.7684814248484484,0.43840192156808255,0.40404624277456647,0.9766548516900311,2.6183294453587506e-17,0.40404624277456647,0.2729952831283771,0.2103062247773546,0.5903558397535227,0.5274724085200846,0.40404624277456647,7.0
Hostel,decision_tree,1.3659059046236839,1.0097497410538274,-0.09846178934099648,0.32716763005780347,1.3659058051715691,0.0005212335861539079,0.32716763005780347,0.28105243250420325,0.14574098608093844,0.4658406502051857,0.3773505767105677,0.32716763005780347,7.0
Hostel,linear_regression,1.0064219853844862,0.8028582176590461,0.40364670897500576,0.392485549132948,1.0064219556326628,0.0002447157071851167,0.392485549132948,0.2602923834275172,0.1965339554031118,0.579624429441058,0.5157228367749547,0.391907514450867,7.0
Hostel,ridge,0.9972258277782329,0.797334709579551,0.41449524615967337,0.3913294797687861,0.9972258277782329,2.0535917218500007e-18,0.3913294797687861,0.25831501852586486,0.19536696317713642,0.5837575872990521,0.5191592498605472,0.3913294797687862,7.0
Hostel,lasso,0.9868291221687705,0.7902928979039864,0.4266401150946938,0.37976878612716763,0.9868291221687705,-1.2321550331100003e-17,0.37976878612716763,0.2379047593085811,0.18329375097342704,0.5984824660730093,0.5265720731703202,0.3803468208092486,7.0
Hostel,knn_distance,1.0406471339223238,0.8067987783432713,0.36239696683927214,0.3936416184971098,1.0406471339223238,6.160775165550002e-18,0.3936416184971098,0.28242516403786433,0.19957605233804154,0.5795630895900146,0.5190970553229226,0.392485549132948,6.0
Hostel,mlp,0.9882227340592902,0.7891805598906668,0.42501956024294607,0.3953757225433526,0.9882227340592902,1.4375142052950003e-17,0.3953757225433526,0.24483806246265002,0.20171270162535493,0.5995762366222919,0.5330790647692991,0.3942196531791907,7.0
Hostel,xgboost_single,0.9728624084314346,0.7636356917857187,0.4427549305750619,0.40867052023121386,0.9728624084314346,2.4643100662200006e-17,0.40867052023121386,0.24257568251241726,0.20967419976716117,0.5911153868289645,0.5519814605291217,0.40751445086705196,7.0
Hostel,lightgbm_single,1.074902561364163,0.839989097719173,0.31972958326676015,0.3745664739884393,1.074902561364163,1.5401937913875002e-17,0.3745664739884393,0.2694430831868819,0.18581825947807584,0.5713596755937203,0.48338995697847625,0.37398843930635833,7.0
Hostel,adaboost,0.9729035132141493,0.7673895053633434,0.44270784083001213,0.4115606936416185,0.9729035132141493,8.214366887400003e-18,0.4115606936416185,0.24413645931412198,0.21694605671865563,0.6010480829742106,0.5513876373659675,0.4046242774566474,7.0
Workshop or laboratory,svr_rbf,0.9460444345608789,0.7186718340931953,0.38735004617109225,0.4397260273972603,0.9460444316204504,7.458922304906942e-05,0.4397260273972603,0.2813775604239246,0.23694468634853738,0.5985004256179234,0.5213856828415465,0.44246575342465755,7.0
Workshop or laboratory,random_forest,0.9055502471046405,0.6865762119221868,0.4386749268568282,0.4541095890410959,0.9055502471046405,-3.771716576808751e-17,0.4541095890410959,0.3600933750237897,0.264731808017167,0.6302451970281577,0.5399503919756771,0.45410958904109594,7.0
Workshop or laboratory,gradient_boosting,0.8642454128315316,0.6685227051055557,0.4887144709855624,0.45821917808219176,0.8642454128315316,1.2166827667125003e-17,0.45821917808219176,0.3479549069943257,0.26004427457927937,0.6337493305112636,0.5670958801122629,0.4575342465753424,7.0
Workshop or laboratory,decision_tree,1.1033003700873705,0.7701679489585287,0.1667470449870604,0.4191780821917808,1.1033002997115609,-0.00039407018202291345,0.4191780821917808,0.366804345703616,0.23464000731928647,0.5751584809642918,0.4816345123454471,0.4191780821917808,7.0
Workshop or laboratory,linear_regression,0.9520155400870347,0.7399895349536094,0.3795919704822307,0.43904109589041096,0.9520154112071979,-0.0004953697591538499,0.43904109589041096,0.27353186560536813,0.2281006630998368,0.5614341781938337,0.5027026348468965,0.4390410958904109,7.0
Workshop or laboratory,ridge,0.930121573581003,0.7285606953517214,0.40779949944459204,0.4397260273972603,0.930121573581003,-3.406711746795001e-17,0.4397260273972603,0.26652356666732224,0.22654917806116592,0.578340406067304,0.5204905175770953,0.4390410958904109,7.0
Workshop or laboratory,lasso,0.9187973628029845,0.7235426943505453,0.4221317750046719,0.4363013698630137,0.9187973628029845,2.9200386401100005e-17,0.4363013698630137,0.26148809576489834,0.21886711743776865,0.5816059630439054,0.5244302089065707,0.43767123287671234,7.0
Workshop or laboratory,knn_distance,0.975550996695981,0.7327349950509872,0.3485376992834328,0.4397260273972603,0.975550996695981,-2.5550338100962506e-17,0.4397260273972603,0.35637292245353397,0.24229418105430922,0.6033041055381616,0.5174337154851203,0.45890410958904104,6.0
Workshop or laboratory,mlp,0.9202524756649947,0.7170134339719305,0.4202999688530086,0.4397260273972603,0.9202524756649947,2.9200386401100005e-17,0.4397260273972603,0.2673567098579327,0.22614974703491741,0.5762444375235574,0.5176831875098281,0.439041095890411,7.0
Workshop or laboratory,xgboost_single,0.8544569387963414,0.667345465785766,0.50023055962899,0.46986301369863015,0.8544569387963414,5.3534041735350016e-17,0.46986301369863015,0.29459710439956416,0.27126023020912804,0.6352391277598379,0.5817111564703945,0.4684931506849315,7.0
Workshop or laboratory,lightgbm_single,0.8826134293898613,0.6917494210195515,0.46675057342299786,0.4438356164383562,0.8826134293898613,-3.6500483001375006e-18,0.4438356164383562,0.32920402148400907,0.25136526443947105,0.6484138133351882,0.5619516326051345,0.4486301369863014,7.0
Workshop or laboratory,adaboost,0.8878537336056653,0.6963153507305248,0.4603996962878547,0.4315068493150685,0.8878537336056653,0.0,0.4315068493150685,0.23350937549638265,0.20492555116544886,0.5827045608791863,0.5327901963023861,0.4301369863013698,7.0
Combined,svr_rbf,0.9156006938811249,0.7114089667154495,0.46536952174340196,0.4269717624148004,0.9156006938811249,-6.9186244962035074e-18,0.4269717624148004,0.2530821212992992,0.2231088637777774,0.6157068644396845,0.5776091024170433,0.43159638563143277,7.0
Combined,random_forest,0.9536095481938558,0.742403854449816,0.42006052789051895,0.4150438169425511,0.9536095481938558,-3.891726279114473e-18,0.4150438169425511,0.30594053872694327,0.22242884234929816,0.624637885049752,0.5528398902490084,0.4172331528519905,7.0
Combined,gradient_boosting,0.8802762815726685,0.6972897284857505,0.5058264602057752,0.437682570593963,0.8802762815726685,8.215866589241665e-18,0.437682570593963,0.26497238072468077,0.24215769925316888,0.6473404445822807,0.5996821504533838,0.43792508690665655,7.0
Combined,decision_tree,1.2025304785734376,0.8614021350508045,0.07778183513206804,0.38558909444985395,1.2025304603702431,-0.00020923621138705577,0.38558909444985395,0.3136526173328866,0.20019524982597825,0.5352952144808829,0.4536245692481196,0.385583422981291,7.0
Combined,linear_regression,0.9618885089802985,0.7832606584085859,0.4099470849500514,0.3758519961051607,0.9618885089802985,1.729656124050877e-17,0.3758519961051607,0.21559473649184793,0.1560902382869186,0.5698338720239238,0.5371329778758419,0.3758510628839674,7.0
Combined,ridge,0.961827940516214,0.7831973851158045,0.4100213918437515,0.376095423563778,0.961827940516214,-3.4593122481017537e-18,0.376095423563778,0.21577484685911358,0.15664283291260805,0.5687768373489892,0.5365670160637045,0.3758513592408522,7.0
Combined,lasso,0.961553626629105,0.7829245395873813,0.41035786833848276,0.374634858812074,0.961553626629105,-6.9186244962035074e-18,0.374634858812074,0.21455829347959138,0.15474923205452817,0.5687485596522915,0.5359904087461661,0.3746336288011475,7.0
Combined,knn_distance,0.9372654420056831,0.7293126230139382,0.4397695683062979,0.4179649464459591,0.9372654420056831,-2.5944841860763152e-17,0.4179649464459591,0.2946546998499784,0.2232087991902959,0.6223712407114856,0.5557210148378687,0.4169851021394003,7.0
Combined,mlp,0.9037566560313961,0.7207838063299007,0.47911181725662255,0.4096884128529698,0.9037566560313961,2.3350357674686838e-17,0.4096884128529698,0.23805542595599483,0.20699847981308472,0.613563452306932,0.5764907430098818,0.41236608373267425,7.0
Combined,xgboost_single,0.8829107633602132,0.6989015098207312,0.502864119038484,0.44474196689386564,0.8829107633602132,-5.534899596962806e-17,0.44474196689386564,0.26716032242707793,0.24806968923400963,0.6409295141393792,0.6007204441922126,0.4444950226861195,7.0
Combined,lightgbm_single,0.8985336324395113,0.70851294004044,0.4851150919676228,0.4315968841285297,0.8985336324395113,3.567415755854934e-18,0.4315968841285297,0.30101728620843266,0.23973227855299817,0.6427462931131483,0.5789856221775531,0.43232216364234455,7.0
Combined,adaboost,0.9195079997074158,0.732097207354341,0.46079673777276786,0.39824732229795523,0.9195079997074158,2.680966992278859e-17,0.39824732229795523,0.21703730227507703,0.18343068797755446,0.5801882730759401,0.5590391127064563,0.3838832235331075,7.0
Combined Enviroment Wise,svr_rbf,0.9143275767084369,0.7136977296663642,0.4668552655550291,0.4277020447906524,0.9143275767084369,3.4593122481017537e-18,0.4277020447906524,0.2609030648300381,0.22249883430067052,0.6163409329142298,0.5772852871083088,0.4328167832831008,7.0
Combined Enviroment Wise,random_forest,0.9640578070147844,0.7510835042303127,0.4072826514384257,0.4118792599805258,0.9640578070147844,-2.3350357674686838e-17,0.4118792599805258,0.3067353438599586,0.21836675820833085,0.6145311272661931,0.5400922165445983,0.41357729432091306,7.0
Combined Enviroment Wise,gradient_boosting,0.8838085499783621,0.6964756703345422,0.5018525811100953,0.43378773125608566,0.8838085499783621,3.891726279114473e-18,0.43378773125608566,0.2677985212661413,0.23604081875772798,0.6404562298174519,0.5920807547664895,0.4337926865047965,7.0
Combined Enviroment Wise,decision_tree,1.1990504339030412,0.8642295793516628,0.08311178996810464,0.3758519961051607,1.1990504235115167,-0.0001578604551501641,0.3758519961051607,0.306070334839419,0.1876091035126385,0.542071291934423,0.4586855555337898,0.3758507665270826,7.0
Combined Enviroment Wise,linear_regression,0.9416002500022606,0.7621359971540114,0.43457550678535295,0.39167478091528724,0.9416002497455924,2.1985392480573337e-05,0.39167478091528724,0.2284800362078407,0.18115144909242542,0.5905566334057519,0.5508000397155457,0.39191538418224764,7.0
Combined Enviroment Wise,ridge,0.9414862638918355,0.7620791472317516,0.4347123942546728,0.3921616358325219,0.9414862638918355,-2.075587348861052e-17,0.3921616358325219,0.2286163775723489,0.18172422485505424,0.590679026932758,0.5510545591867607,0.39240229854399866,7.0
Combined Enviroment Wise,lasso,0.9415669851422082,0.7621287529727352,0.43461545672036794,0.39021421616358326,0.9415669851422082,-6.9186244962035074e-18,0.39021421616358326,0.22675881776599807,0.17886593212139035,0.5895450477727824,0.5497828346181056,0.3906994318838518,7.0
Combined Enviroment Wise,knn_distance,0.9311285687573212,0.7243921794519577,0.44708192060699803,0.4206426484907498,0.9311285687573212,-1.2107592868356138e-17,0.4206426484907498,0.2991962220644585,0.22789455437686523,0.6334006966662249,0.5679225442359075,0.42137236946220114,7.0
Combined Enviroment Wise,mlp,0.902425312414164,0.7190784892072478,0.48064535034135847,0.4116358325219085,0.902425312414164,-1.5566905116457892e-17,0.4116358325219085,0.24368736588273648,0.20827619092044636,0.6156263051570214,0.5765805491627596,0.4126188761554214,7.0
Combined Enviroment Wise,xgboost_single,0.8783640406429335,0.694650600146258,0.5079711333979315,0.43743914313534565,0.8783640406429335,-3.891726279114473e-17,0.43743914313534565,0.270338335499048,0.23984986583496504,0.6415930070170794,0.5942349510778091,0.43743935797244476,7.0
Combined Enviroment Wise,lightgbm_single,0.9218777373159487,0.7233905703560283,0.4580139087565911,0.4208860759493671,0.9218777373159487,-2.14044945351296e-17,0.4208860759493671,0.3046068729102795,0.2275655959290297,0.6344160366882655,0.5627968503939805,0.42258861811748183,7.0
Combined Enviroment Wise,adaboost,0.9183596108213883,0.735539482792371,0.46214273663271,0.41212268743914315,0.9183596108213883,1.2107592868356138e-17,0.41212268743914315,0.22260171146774077,0.1964827644410161,0.582222746258449,0.5670702309071262,0.40117712954648505,7.0
