Season,RATemp,MRT,Top,RH,Air Velo,Given Final TSV,TSV_Predicted_raw,TSV_Predicted,TSV_Lower,TSV_Upper
Summer,24.1,25.8,24.950000000000003,42.0,0.25,0,-0.26770141230489014,-0.15170621412662094,-1.3296222853150748,1.0262098570618328
Summer,24.6,26.4,25.5,45.0,0.35,0,-0.1280776739658569,-0.012082475787587685,-1.1899985469760415,1.165833595400866
Summer,24.9,25.4,25.15,47.0,0.11,0,-0.013711454992873184,0.10228374318539603,-1.0756323280030577,1.2801998143738498
Summer,25.3,25.0,25.15,48.0,0.35,-1,-0.012462454879391252,0.10353274329887796,-1.0743833278895758,1.2814488144873317
Summer,25.9,26.3,26.1,49.0,0.15,0,0.09741108101513407,0.21340627919340327,-0.9645097919950505,1.391322350381857
Summer,25.4,25.2,25.299999999999997,46.0,0.2,0,0.032373634099868875,0.14836883227813807,-1.0295472389103157,1.3262849034665918
Summer,23.5,25.4,24.45,44.0,0.45,0,-0.19293096881442182,-0.0769357706361526,-1.2548518418246064,1.1009803005523011
Summer,24.1,25.8,24.950000000000003,42.0,0.25,-1,-0.07314434522753041,0.0428508529507388,-1.135065218237715,1.2207669241391925
Summer,24.6,26.4,25.5,45.0,0.35,-1,-0.02974284017544239,0.08625235800282682,-1.091663713185627,1.2641684291912805
Summer,24.9,25.4,25.15,47.0,0.11,0,-0.022797998105314132,0.09319720007295508,-1.0847188711154987,1.2711132712614088
Summer,25.3,25.0,25.15,48.0,0.35,0,-0.07089209981959418,0.04510309835867503,-1.1328129728297787,1.2230191695471289
Summer,25.9,26.3,26.1,49.0,0.15,0,0.12982394829052293,0.24581914646879216,-0.9320969247196615,1.423735217657246
Summer,25.4,25.2,25.299999999999997,46.0,0.2,0,0.05080303886697157,0.16679823704524077,-1.011117834143213,1.3447143082336945
Summer,23.5,25.4,24.45,44.0,0.45,-2,-0.18874382540091628,-0.07274862722264706,-1.2506646984111007,1.1051674439658068
Summer,24.1,25.8,24.950000000000003,42.0,0.25,0,-0.16599288987418573,-0.049997691695916516,-1.2279137628843704,1.1279183794925371
Summer,24.6,26.4,25.5,45.0,0.35,0,-0.1280776739658569,-0.012082475787587685,-1.1899985469760415,1.165833595400866
Summer,24.9,25.4,25.15,47.0,0.11,0,0.018265313487093662,0.13426051166536287,-1.043655559523091,1.3121765828538166
Summer,25.3,25.0,25.15,48.0,0.35,0,-0.07065736270271356,0.04533783547555566,-1.1325782357128982,1.2232539066640093
Summer,25.9,26.3,26.1,49.0,0.15,1,0.09741108101513407,0.21340627919340327,-0.9645097919950505,1.391322350381857
Summer,25.4,25.2,25.299999999999997,46.0,0.2,0,0.0008783392335729445,0.11687353741184216,-1.0610425337766116,1.294789608600296
Summer,23.5,25.4,24.45,44.0,0.45,-1,-0.2563448384302309,-0.14034964025196173,-1.3182657114404155,1.037566430936492
Summer,24.1,25.8,24.950000000000003,42.0,0.25,0,-0.11438043382510227,0.0016147643531669448,-1.1763013068352868,1.1795308355416207
Summer,24.6,26.4,25.5,45.0,0.35,-1,-0.04322444306248469,0.07277075511578451,-1.1051453160726692,1.2506868263042383
Summer,24.9,25.4,25.15,47.0,0.11,0,-0.021686881397904006,0.0943083167803652,-1.0836077544080887,1.2722243879688189
Summer,25.3,25.0,25.15,48.0,0.35,0,-0.011474183542697095,0.10452101463557212,-1.0733950565528816,1.282437085824026
Summer,25.9,26.3,26.1,49.0,0.15,0,0.08120441318854477,0.19719961136681396,-0.9807164598216398,1.3751156825552677
Summer,25.4,25.2,25.299999999999997,46.0,0.2,0,0.03183346102801743,0.14782865920628663,-1.030087411982167,1.3257447303947405
Summer,23.5,25.4,24.45,44.0,0.45,1,-0.4588231383927228,-0.3428279402144536,-1.5207440114029074,0.8350881309740001
Summer,24.1,25.8,24.950000000000003,42.0,0.25,0,-0.24865455595664326,-0.13265935777837407,-1.3105754289668279,1.0452567134100796
Summer,24.6,26.4,25.5,45.0,0.35,1,-0.11883397168258764,-0.002838773504318423,-1.1807548446927723,1.1750772976841353
Summer,24.9,25.4,25.15,47.0,0.11,0,0.0033472403429421066,0.11934243852121132,-1.0585736326672424,1.2972585097096652
Summer,25.3,25.0,25.15,48.0,0.35,0,-0.07089209981959418,0.04510309835867503,-1.1328129728297787,1.2230191695471289
Summer,25.9,26.3,26.1,49.0,0.15,0,0.08120441318854477,0.19719961136681396,-0.9807164598216398,1.3751156825552677
Summer,25.4,25.2,25.299999999999997,46.0,0.2,1,0.028677289529135064,0.14467248770740426,-1.0332435834810494,1.3225885588958581
Summer,23.5,25.4,24.45,44.0,0.45,0,-0.4495433310824681,-0.3335481329041989,-1.5114642040926527,0.8443679382842548
Summer,24.1,25.8,24.950000000000003,42.0,0.25,0,-0.16599288987418573,-0.049997691695916516,-1.2279137628843704,1.1279183794925371
Summer,24.6,26.4,25.5,45.0,0.35,1,-0.03513301228399081,0.0808621858942784,-1.0970538852941754,1.2587782570827322
Summer,24.9,25.4,25.15,47.0,0.11,0,0.021511281719653247,0.13750647989792247,-1.0404095912905313,1.3154225510863762
Summer,25.3,25.0,25.15,48.0,0.35,0,-0.011474183542697095,0.10452101463557212,-1.0733950565528816,1.282437085824026
Summer,25.9,26.3,26.1,49.0,0.15,0,0.12430039467853637,0.24029559285680557,-0.9376204783316482,1.4182116640452593
Summer,25.4,25.2,25.299999999999997,46.0,0.2,1,0.05080303886697157,0.16679823704524077,-1.011117834143213,1.3447143082336945
Summer,25.2,26.7,25.95,47.0,0.24,1,-0.024584055809896033,0.09141114236837318,-1.0865049288200805,1.269327213556827
Summer,28.4,29.2,28.799999999999997,32.0,0.68,1,0.1832098752072004,0.2992050733854696,-0.8787109978029841,1.4771211445739234
Summer,28.2,30.1,29.15,36.0,0.65,0,0.26201813244748984,0.37801333062575904,-0.7999027405626947,1.555929401814213
Summer,28.1,29.4,28.75,36.0,0.62,0,0.2004359807667785,0.3164311789450477,-0.8614848922434061,1.4943472501335013
Summer,28.0,28.6,28.3,35.0,0.45,1,0.1677502311040705,0.2837454292823397,-0.8941706419061141,1.4616615004707936
Summer,27.9,27.0,27.45,34.0,0.41,0,0.08998908109571219,0.20598427927398139,-0.9719317919144723,1.3839003504624352
Summer,28.2,27.5,27.85,35.0,0.42,0,0.16171153780338865,0.27770673598165785,-0.9002093352067959,1.4556228071701116
Summer,28.5,29.4,28.95,36.0,0.45,0,0.18382961906500345,0.29982481724327265,-0.8780912539451811,1.4777408884317265
Summer,28.4,29.2,28.799999999999997,32.0,0.7,0,0.3056549114879781,0.4216501096662473,-0.7562659615222065,1.599566180854701
Summer,28.2,30.1,29.15,36.0,0.65,0,0.17207671297159371,0.2880719111498629,-0.8898441600385909,1.4659879823383166
Summer,28.1,29.4,28.75,36.0,0.62,0,0.17846247236756535,0.29445767054583455,-0.8834584006426192,1.4723737417342884
Summer,28.0,28.6,28.3,35.0,0.45,1,0.14327913903687337,0.2592743372151426,-0.9186417339733112,1.4371904084035965
Summer,27.9,27.0,27.45,34.0,0.41,0,0.12111946434584053,0.23711466252410973,-0.940801408664344,1.4150307337125634
Summer,28.2,27.5,27.85,35.0,0.42,0,0.1522789952220192,0.2682741934002884,-0.9096418777881654,1.4461902645887421
Summer,28.5,29.4,28.95,36.0,0.45,0,0.23869291503914036,0.35468811321740956,-0.8232279579710442,1.5326041844058633
Summer,28.4,29.2,28.799999999999997,32.0,0.7,1,0.1600488441980133,0.2760440423762825,-0.9018720288121713,1.4539601135647362
Summer,28.2,30.1,29.15,36.0,0.65,0,0.16209464404147678,0.278089842219746,-0.8998262289687078,1.4560059134081997
Summer,28.1,29.4,28.75,36.0,0.62,0,0.21952735595667416,0.33552255413494336,-0.8423935170535104,1.5134386253233971
Summer,28.0,28.6,28.3,35.0,0.45,0,0.21732973366622454,0.33332493184449374,-0.84459113934396,1.5112410030329475
Summer,27.9,27.0,27.45,34.0,0.41,0,0.12450958761009487,0.2405047857883641,-0.9374112854000897,1.4184208569768177
Summer,28.2,27.5,27.85,35.0,0.42,0,0.16654853000422487,0.28254372818249407,-0.8953723430059597,1.4604597993709478
Summer,28.5,29.4,28.95,36.0,0.45,1,0.18467394724948022,0.3006691454277494,-0.8772469257607043,1.4785852166162032
Summer,28.4,29.2,28.799999999999997,32.0,0.7,0,0.3096516279366352,0.4256468261149044,-0.7522692450735493,1.6035628973033582
Summer,29.5,30.1,29.8,43.0,0.4,0,0.24808948413115656,0.36408468230942576,-0.8138313888790281,1.5420007534978795
Summer,29.6,29.4,29.5,41.0,0.35,0,0.2611169100859829,0.3771121082642521,-0.8008039629242016,1.5550281794527059
Summer,29.8,30.8,30.3,39.0,0.42,2,0.28224296178685304,0.39823815996512224,-0.7796779112233315,1.5761542311535761
Summer,29.9,30.0,28.95,40.0,0.25,0,0.3651813668083439,0.4811765649866131,-0.6967395062018407,1.6590926361750669
Summer,30.1,31.6,30.85,39.0,0.3,0,0.34451614486700566,0.46051134304527486,-0.7174047281431789,1.6384274142337287
Summer,30.2,30.6,30.4,43.0,0.31,0,0.2681836313276111,0.3841788295058803,-0.7937372416825734,1.562094900694334
Summer,29.5,30.1,29.8,41.0,0.4,1,0.2633316670683491,0.3793268652466183,-0.7985892059418355,1.5572429364350722
Summer,29.6,29.4,29.5,39.0,0.35,0,0.30653586158897417,0.42253105976724337,-0.7553850114212104,1.6004471309556971
Summer,29.8,30.8,30.3,40.0,0.42,0,0.4207286932904558,0.536723891468725,-0.6411921797197287,1.7146399626571789
Summer,29.9,30.0,28.95,39.0,0.25,0,0.33204811550388136,0.44804331368215056,-0.7298727575063032,1.6259593848706042
Summer,30.1,31.6,30.85,39.0,0.3,0,0.34451614486700566,0.46051134304527486,-0.7174047281431789,1.6384274142337287
Summer,30.2,30.6,30.4,41.0,0.31,1,0.2559590562420563,0.3719542544203255,-0.8059618167681283,1.5498703256087794
Summer,29.5,30.1,29.8,41.0,0.4,0,0.2769082474051882,0.3929034455834574,-0.7850126256049963,1.5708195167719112
Summer,29.6,29.4,29.5,39.0,0.35,0,0.26651003677580826,0.38250523495407746,-0.7954108362343764,1.5604213061425312
Summer,29.8,30.8,30.3,40.0,0.42,2,0.3186093734224119,0.4346045716006811,-0.7433114995877727,1.6125206427891348
Summer,29.9,30.0,28.95,39.0,0.25,0,0.37619995786330995,0.49219515604157915,-0.6857209151468746,1.670111227230033
Summer,30.1,31.6,30.85,39.0,0.3,1,0.2565272705587139,0.3725224687369831,-0.8053936024514707,1.5504385399254368
Summer,30.2,30.6,30.4,41.0,0.31,0,0.3102915274102583,0.4262867255885275,-0.7516293455999263,1.6042027967769812
Summer,29.5,30.1,29.8,41.0,0.4,0,0.2088075842577547,0.3248027824360239,-0.8531132887524299,1.5027188536244775
Summer,29.6,29.4,29.5,39.0,0.35,0,0.2996977456146809,0.4156929437929501,-0.7622231273955037,1.593609014981404
Summer,29.8,30.8,30.3,40.0,0.42,0,0.31056492017086207,0.42656011834913127,-0.7513559528393225,1.604476189537585
Summer,29.9,30.4,28.95,39.0,0.25,1,0.18260161224420635,0.29859681042247554,-0.8793192607659782,1.4765128816109292
Summer,30.1,31.6,30.85,39.0,0.3,0,0.3571444748291053,0.4731396730073745,-0.7047763981810793,1.6510557441958282
Summer,30.2,30.6,30.4,41.0,0.31,0,0.3140406802769785,0.4300358784552477,-0.747880192733206,1.6079519496437014
Summer,30.2,30.6,30.4,41.0,0.31,0,0.3565533465460097,0.4725485447242789,-0.7053675264641749,1.6504646159127327
Summer,29.5,28.4,28.95,44.0,0.75,0,0.22272950882065667,0.3387247069989259,-0.8391913641895279,1.5166407781873796
Summer,29.4,30.4,29.9,43.0,0.69,1,0.2080724792720543,0.3240676774503235,-0.8538483937381303,1.5019837486387773
Summer,29.8,29.4,29.6,46.0,0.52,1,0.3775844150573791,0.4935796132356483,-0.6843364579528055,1.671495684424102
Summer,30.0,31.2,30.6,43.0,0.48,0,0.32042049633620123,0.43641569451447043,-0.7415003766739834,1.6143317657029241
Summer,29.5,28.4,28.95,46.0,0.25,1,0.20081131972272914,0.31680651790099834,-0.8611095532874554,1.4947225890894522
Summer,30.1,29.8,29.950000000000003,44.0,0.11,0,0.3864952966015819,0.5024904947798511,-0.6754255764086027,1.6804065659683047
Summer,29.7,29.2,29.45,42.0,0.21,0,0.2416291730115676,0.3576243711898368,-0.820291699998617,1.5355404423782906
Summer,29.5,28.4,28.95,44.0,0.75,0,0.21613227616224445,0.33212747434051365,-0.8457885968479402,1.5100435455289674
Summer,29.4,30.4,29.9,43.0,0.69,0,0.2815653352154559,0.3975605333937251,-0.7803555377947287,1.5754766045821789
Summer,29.8,29.4,29.6,46.0,0.52,1,0.23993877428340604,0.35593397246167524,-0.8219820987267785,1.533850043650129
Summer,30.0,31.2,30.6,43.0,0.48,0,0.2695942924708739,0.3855894906491431,-0.7923265805393107,1.5635055618375968
Summer,29.5,28.4,28.95,46.0,0.25,0,0.2970027253087586,0.4129979234870278,-0.764918147701426,1.5909139946754816
Summer,30.1,29.8,29.950000000000003,44.0,0.11,0,0.20980882124503714,0.32580401942330633,-0.8521120517651475,1.50372009061176
Summer,29.7,29.2,29.45,42.0,0.21,1,0.19491844353636545,0.31091364171463465,-0.8670024294738191,1.4888297129030885
Summer,29.5,28.4,28.95,44.0,0.75,0,0.22360669484829176,0.33960189302656096,-0.8383141781618928,1.5175179642150147
Summer,29.4,30.4,29.9,43.0,0.69,0,0.24075898263968143,0.35675418081795063,-0.8211618903705031,1.5346702520064044
Summer,29.8,29.4,29.6,46.0,0.52,0,0.3659206375685702,0.4819158357468394,-0.6960002354416144,1.6598319069352931
Summer,30.0,31.2,30.6,43.0,0.48,1,0.3451961972384122,0.4611913954166814,-0.7167246757717723,1.639107466605135
Summer,29.5,28.4,28.95,46.0,0.25,0,0.20455580581721633,0.32055100399548553,-0.8573650671929682,1.4984670751839393
Summer,30.1,29.8,29.950000000000003,44.0,0.11,2,0.22269693769829058,0.3386921358765598,-0.839223935311894,1.5166082070650135
Summer,29.7,29.2,29.45,42.0,0.21,0,0.28496157208332,0.4009567702615892,-0.7769593009268645,1.578872841450043
Summer,29.5,28.4,28.95,44.0,0.75,0,0.16772688684199838,0.2837220850202676,-0.8941939861681862,1.4616381562087213
Summer,29.4,30.4,29.9,43.0,0.69,0,0.2888334781730369,0.4048286763513061,-0.7730873948371477,1.5827447475397598
Summer,29.8,29.4,29.6,46.0,0.52,1,0.29975433425826836,0.41574953243653756,-0.7621665387519162,1.5936656036249914
Summer,30.0,31.2,30.6,43.0,0.48,0,0.36267484177859677,0.47867003995686597,-0.6992460312315878,1.6565861111453197
Summer,29.5,28.4,28.95,46.0,0.25,1,0.23440742219740662,0.3504026203756758,-0.8275134508127779,1.5283186915641296
Summer,30.1,29.8,29.950000000000003,44.0,0.11,0,0.22269693769829058,0.3386921358765598,-0.839223935311894,1.5166082070650135
Summer,29.7,29.2,29.45,42.0,0.21,0,0.25065499305611233,0.36665019123438153,-0.8112658799540722,1.5445662624228353
Summer,29.5,28.4,28.95,44.0,0.75,0,0.23633858449652673,0.3523337826747959,-0.8255822885136579,1.5302498538632496
Summer,29.4,30.4,29.9,43.0,0.69,0,0.3296938236259226,0.4456890218041918,-0.732227049384262,1.6236050929926455
Summer,29.8,29.4,29.6,46.0,0.52,0,0.3659206375685702,0.4819158357468394,-0.6960002354416144,1.6598319069352931
Summer,30.0,31.2,30.6,43.0,0.48,1,0.3426797294469505,0.4586749276252197,-0.719241143563234,1.6365909988136735
Summer,29.5,28.4,28.95,46.0,0.25,0,0.2546798529054235,0.3706750510836927,-0.8072410201047611,1.5485911222721465
Summer,30.1,29.8,29.950000000000003,44.0,0.11,2,0.20980882124503714,0.32580401942330633,-0.8521120517651475,1.50372009061176
Summer,29.7,29.2,29.45,42.0,0.21,0,0.25065499305611233,0.36665019123438153,-0.8112658799540722,1.5445662624228353
Summer,29.5,28.4,28.95,44.0,0.75,0,0.2361817990808504,0.3521769972591196,-0.8257390739293342,1.5300930684475733
Summer,29.4,30.4,29.9,43.0,0.69,1,0.2488487854026291,0.3648439835808983,-0.8130720876075554,1.542760054769352
Summer,29.8,29.4,29.6,46.0,0.52,0,0.320694312194574,0.4366895103728432,-0.7412265608156106,1.614605581561297
Summer,30.0,31.2,30.6,43.0,0.48,0,0.36774059166193895,0.48373578984020815,-0.6941802813482456,1.661651861028662
Summer,29.5,28.4,28.95,46.0,0.25,0,0.23440742219740662,0.3504026203756758,-0.8275134508127779,1.5283186915641296
Summer,30.1,29.8,29.950000000000003,44.0,0.11,0,0.5113090785033566,0.6273042766816258,-0.550611794506828,1.8052203478700797
Summer,29.5,29.2,29.35,44.0,0.5,0,0.2416734597896103,0.3576686579678795,-0.8202474132205743,1.5355847291563332
Summer,29.7,30.5,31.1,44.5,0.4,1,0.2954844935654001,0.4114796917436693,-0.7664363794447845,1.589395762932123
Summer,29.0,30.5,29.75,43.8,0.3,0,0.22993038572275226,0.34592558390102146,-0.8319904872874323,1.5238416550894751
Summer,29.9,30.2,30.049999999999997,44.2,0.4,1,0.2358418079824144,0.3518370061606836,-0.8260790650277702,1.5297530773491372
Summer,29.6,29.5,29.55,44.2,0.5,0,0.28603370474945655,0.40202890292772575,-0.775887168260728,1.5799449741161795
Summer,30.2,30.5,31.35,41.5,0.5,1,0.37966496278468864,0.49566016096295784,-0.6822559102254959,1.6735762321514116
Summer,30.2,30.5,31.35,41.6,0.4,0,0.42015794697565023,0.5361531451539194,-0.6417629260345343,1.7140692163423732
Summer,29.5,30.8,30.15,44.0,0.5,0,0.3568964241066963,0.4728916222849655,-0.7050244489034883,1.6508076934734193
Summer,29.7,30.5,31.1,44.5,0.4,0,0.2717050849349645,0.3877002831132337,-0.7902157880752201,1.5656163543016874
Summer,29.0,30.5,29.75,43.8,0.3,0,0.25418986721652137,0.37018506539479057,-0.8077310057936632,1.5481011365832442
Summer,29.9,30.2,30.049999999999997,44.2,0.4,0,0.3621380777583919,0.4781332759366611,-0.6997827952517927,1.6560493471251148
Summer,29.6,29.5,29.55,44.2,0.5,1,0.2569385277376442,0.3729337259159134,-0.8049823452725404,1.550849797104367
Summer,30.2,31.5,31.35,41.5,0.5,0,0.4410931035111251,0.5570883016893943,-0.6208277694990595,1.7350043728778481
Summer,30.2,31.5,31.35,41.6,0.4,0,0.4058866541740971,0.5218818523523663,-0.6560342188360875,1.69979792354082
Summer,29.5,30.8,30.15,44.0,0.5,0,0.3265012874655444,0.4424964856438136,-0.7354195855446402,1.6204125568322674
Summer,29.7,31.5,31.1,44.5,0.4,0,0.3996108481157721,0.5156060462940413,-0.6623100248944125,1.693522117482495
Summer,29.0,30.5,29.75,43.8,0.3,1,0.23887980397559927,0.35487500215386847,-0.8230410690345853,1.5327910733423222
Summer,29.9,30.2,30.049999999999997,44.2,0.4,0,0.2358418079824144,0.3518370061606836,-0.8260790650277702,1.5297530773491372
Summer,29.6,29.5,29.55,44.2,0.5,1,0.2864283255915099,0.4024235237697791,-0.7754925474186747,1.5803395949582328
Summer,30.2,31.2,31.35,41.5,0.5,0,0.40608167901079145,0.5220768771890607,-0.655839193999393,1.6999929483775145
Summer,30.2,31.0,31.35,41.6,0.4,0,0.24778161905552254,0.36377681723379174,-0.814139253954662,1.5416928884222454
Summer,29.9,30.8,30.35,44.2,0.4,0,0.36221519668770985,0.47821039486597905,-0.6997056763224747,1.6561264660544328
Summer,30.2,29.8,30.0,41.5,0.5,0,0.3580013063255756,0.4739965045038448,-0.703919566684609,1.6519125756922985
Summer,30.8,31.4,31.1,40.0,0.5,0,0.3699424186283534,0.4859376168066226,-0.6919784543818311,1.6638536879950765
Summer,30.7,30.5,30.6,42.0,0.7,1,0.32917574777330627,0.44517094595157547,-0.7327451252368783,1.6230870171400293
Summer,30.5,31.4,30.95,42.0,0.75,0,0.2913849238905779,0.4073801220688471,-0.7705359491196067,1.5852961932573009
Summer,30.7,30.2,30.45,44.0,0.9,2,0.24547001463713958,0.3614652128154088,-0.816450858373045,1.5393812840038625
Summer,30.6,31.2,30.9,45.0,1.2,0,0.3866815054031978,0.502676703581467,-0.6752393676069868,1.6805927747699207
Summer,31.2,31.5,32.35,44.8,1.1,2,0.897379946216875,1.0133751443951442,-0.16454092679330956,2.1912912155835977
Summer,31.2,31.5,32.35,45.0,0.98,2,0.7942121350560076,0.9102073332342768,-0.26770873795417693,2.0881234044227304
Summer,31.4,32.4,31.9,45.0,0.87,2,0.6991125288141401,0.8151077269924093,-0.36280834419604446,1.9930237981808632
Summer,30.8,31.4,31.1,40.0,0.5,0,0.29418797052564893,0.41018316870391813,-0.7677329024845356,1.588099239892372
Summer,30.7,30.5,30.6,42.0,0.7,0,0.3065200518037928,0.422515249982062,-0.7554008212063917,1.600431321170516
Summer,30.5,31.4,30.95,42.0,0.75,0,0.37096854971677895,0.48696374789504815,-0.6909523232934056,1.664879819083502
Summer,30.7,30.2,30.45,44.0,0.9,0,0.4010771685799227,0.5170723667581919,-0.6608437044302619,1.6949884379466456
Summer,30.6,31.2,30.9,45.0,1.2,1,0.3507256822234342,0.4667208804017034,-0.7111951907867504,1.644636951590157
Summer,31.2,32.5,32.35,44.8,1.1,0,0.7565472097074223,0.8725424078856915,-0.3053736633027623,2.050458479074145
Summer,31.2,32.5,32.35,45.0,0.98,0,0.811543485134623,0.9275386833128922,-0.2503773878755615,2.105454754501346
