Environment,Model,RMSE,MAE,R2,Accuracy,Residual_STD,MBE,Accuracy_exact,F1_macro,Kappa,Kappa_quadratic,Kendall_tau_b,Train_Accuracy,Avg_Num_Features,Rank
Combined Enviroment Wise,adaboost,0.9183596108213884,0.735539482792371,0.46214273663271,0.4121226874391431,0.9183596108213884,1.2107592868356139e-17,0.4121226874391431,0.2226017114677407,0.1964827644410161,0.582222746258449,0.5670702309071262,0.401177129546485,7.0,6
Combined Enviroment Wise,lightgbm_single,0.9218777373159488,0.7233905703560283,0.4580139087565911,0.4208860759493671,0.9218777373159488,-2.14044945351296e-17,0.4208860759493671,0.3046068729102795,0.2275655959290297,0.6344160366882655,0.5627968503939805,0.4225886181174818,7.0,7
Combined Enviroment Wise,knn_distance,0.9311285687573212,0.7243921794519577,0.447081920606998,0.4206426484907498,0.9311285687573212,-1.2107592868356139e-17,0.4206426484907498,0.2991962220644585,0.2278945543768652,0.6334006966662249,0.5679225442359075,0.4213723694622011,7.0,8
Combined Enviroment Wise,ridge,0.9414862638918357,0.7620791472317516,0.4347123942546728,0.3921616358325219,0.9414862638918357,-2.0755873488610518e-17,0.3921616358325219,0.2286163775723489,0.1817242248550542,0.590679026932758,0.5510545591867607,0.3924022985439986,7.0,9
Combined Enviroment Wise,lasso,0.9415669851422082,0.7621287529727352,0.4346154567203679,0.3902142161635832,0.9415669851422082,-6.9186244962035074e-18,0.3902142161635832,0.226758817765998,0.1788659321213903,0.5895450477727824,0.5497828346181056,0.3906994318838518,7.0,10
Combined Enviroment Wise,linear_regression,0.9416002500022606,0.7621359971540114,0.4345755067853529,0.3916747809152872,0.9416002497455924,2.1985392480573337e-05,0.3916747809152872,0.2284800362078407,0.1811514490924254,0.5905566334057519,0.5508000397155457,0.3919153841822476,7.0,11
Combined Enviroment Wise,random_forest,0.9640578070147844,0.7510835042303127,0.4072826514384257,0.4118792599805258,0.9640578070147844,-2.335035767468684e-17,0.4118792599805258,0.3067353438599586,0.2183667582083308,0.6145311272661931,0.5400922165445983,0.413577294320913,7.0,12
Combined Enviroment Wise,decision_tree,1.1990504339030412,0.8642295793516628,0.0831117899681046,0.3758519961051607,1.1990504235115167,-0.0001578604551501,0.3758519961051607,0.306070334839419,0.1876091035126385,0.542071291934423,0.4586855555337898,0.3758507665270826,7.0,13
Hostel,xgboost_single,0.9728624084314346,0.7636356917857187,0.4427549305750619,0.4086705202312138,0.9728624084314346,2.464310066220001e-17,0.4086705202312138,0.2425756825124172,0.2096741997671611,0.5911153868289645,0.5519814605291217,0.4075144508670519,7.0,1
Hostel,adaboost,0.9729035132141493,0.7673895053633434,0.4427078408300121,0.4115606936416185,0.9729035132141493,8.214366887400004e-18,0.4115606936416185,0.2441364593141219,0.2169460567186556,0.6010480829742106,0.5513876373659675,0.4046242774566474,7.0,2
Hostel,stacked_ensemble,0.9735435651150486,0.7728968699616223,0.441974339034209,0.399421965317919,0.9734934977185238,0.0098733518459165,0.399421965317919,0.2326019552021661,0.1965167357517353,0.5737769522148515,0.5391264016411345,,,3
Hostel,gradient_boosting,0.9766548516900312,0.7684814248484484,0.4384019215680825,0.4040462427745664,0.9766548516900312,2.6183294453587506e-17,0.4040462427745664,0.2729952831283771,0.2103062247773546,0.5903558397535227,0.5274724085200846,0.4040462427745664,7.0,4
Hostel,lasso,0.9868291221687704,0.7902928979039864,0.4266401150946938,0.3797687861271676,0.9868291221687704,-1.2321550331100005e-17,0.3797687861271676,0.2379047593085811,0.183293750973427,0.5984824660730093,0.5265720731703202,0.3803468208092486,7.0,5
Hostel,mlp,0.9882227340592902,0.7891805598906668,0.425019560242946,0.3953757225433526,0.9882227340592902,1.4375142052950006e-17,0.3953757225433526,0.24483806246265,0.2017127016253549,0.5995762366222919,0.5330790647692991,0.3942196531791907,7.0,6
Hostel,ridge,0.9972258277782328,0.797334709579551,0.4144952461596733,0.3913294797687861,0.9972258277782328,2.053591721850001e-18,0.3913294797687861,0.2583150185258648,0.1953669631771364,0.5837575872990521,0.5191592498605472,0.3913294797687862,7.0,7
Hostel,linear_regression,1.0064219853844862,0.8028582176590461,0.4036467089750057,0.392485549132948,1.0064219556326628,0.0002447157071851,0.392485549132948,0.2602923834275172,0.1965339554031118,0.579624429441058,0.5157228367749547,0.391907514450867,7.0,8
Hostel,random_forest,1.0220946307741627,0.798489090848341,0.3849285010888736,0.3907514450867052,1.0220946307741627,2.566989652312501e-17,0.3907514450867052,0.2718077751577484,0.1981421235060425,0.5812156142279234,0.5078383547987599,0.3959537572254334,7.0,9
Hostel,knn_distance,1.0406471339223238,0.8067987783432713,0.3623969668392721,0.3936416184971098,1.0406471339223238,6.1607751655500024e-18,0.3936416184971098,0.2824251640378643,0.1995760523380415,0.5795630895900146,0.5190970553229226,0.392485549132948,6.0,10
Hostel,svr_rbf,1.0437377282674718,0.8235599302100517,0.3586041374671229,0.3705202312138728,1.0437377220294055,0.000114113142585,0.3705202312138728,0.2649391519693391,0.1717597220866713,0.571298524056873,0.4909853570109345,0.3722543352601156,7.0,11
Hostel,lightgbm_single,1.074902561364163,0.839989097719173,0.3197295832667601,0.3745664739884393,1.074902561364163,1.5401937913875002e-17,0.3745664739884393,0.2694430831868819,0.1858182594780758,0.5713596755937203,0.4833899569784762,0.3739884393063583,7.0,12
Hostel,decision_tree,1.365905904623684,1.0097497410538274,-0.0984617893409964,0.3271676300578034,1.3659058051715691,0.0005212335861539,0.3271676300578034,0.2810524325042032,0.1457409860809384,0.4658406502051857,0.3773505767105677,0.3271676300578034,7.0,13
Workshop or laboratory,stacked_ensemble,0.8479130675717553,0.667465342548589,0.5078562301698386,0.4383561643835616,0.8479061303472463,-0.0034299094015124,0.4383561643835616,0.2777665358642407,0.2306051047924588,0.6331975213152059,0.559432211885453,,,1
Workshop or laboratory,xgboost_single,0.8544569387963414,0.667345465785766,0.50023055962899,0.4698630136986301,0.8544569387963414,5.3534041735350016e-17,0.4698630136986301,0.2945971043995641,0.271260230209128,0.6352391277598379,0.5817111564703945,0.4684931506849315,7.0,2
Workshop or laboratory,gradient_boosting,0.8642454128315316,0.6685227051055557,0.4887144709855624,0.4582191780821917,0.8642454128315316,1.2166827667125004e-17,0.4582191780821917,0.3479549069943257,0.2600442745792793,0.6337493305112636,0.5670958801122629,0.4575342465753424,7.0,3
Workshop or laboratory,lightgbm_single,0.8826134293898613,0.6917494210195515,0.4667505734229978,0.4438356164383562,0.8826134293898613,-3.650048300137501e-18,0.4438356164383562,0.329204021484009,0.251365264439471,0.6484138133351882,0.5619516326051345,0.4486301369863014,7.0,4
Workshop or laboratory,adaboost,0.8878537336056653,0.6963153507305248,0.4603996962878547,0.4315068493150685,0.8878537336056653,0.0,0.4315068493150685,0.2335093754963826,0.2049255511654488,0.5827045608791863,0.5327901963023861,0.4301369863013698,7.0,5
Workshop or laboratory,random_forest,0.9055502471046404,0.6865762119221868,0.4386749268568282,0.4541095890410959,0.9055502471046404,-3.771716576808751e-17,0.4541095890410959,0.3600933750237897,0.264731808017167,0.6302451970281577,0.5399503919756771,0.4541095890410959,7.0,6
Workshop or laboratory,lasso,0.9187973628029844,0.7235426943505453,0.4221317750046719,0.4363013698630137,0.9187973628029844,2.9200386401100005e-17,0.4363013698630137,0.2614880957648983,0.2188671174377686,0.5816059630439054,0.5244302089065707,0.4376712328767123,7.0,7
Workshop or laboratory,mlp,0.9202524756649948,0.7170134339719305,0.4202999688530086,0.4397260273972603,0.9202524756649948,2.9200386401100005e-17,0.4397260273972603,0.2673567098579327,0.2261497470349174,0.5762444375235574,0.5176831875098281,0.439041095890411,7.0,8
Workshop or laboratory,ridge,0.930121573581003,0.7285606953517214,0.407799499444592,0.4397260273972603,0.930121573581003,-3.406711746795001e-17,0.4397260273972603,0.2665235666673222,0.2265491780611659,0.578340406067304,0.5204905175770953,0.4390410958904109,7.0,9
Workshop or laboratory,svr_rbf,0.9460444345608788,0.7186718340931953,0.3873500461710922,0.4397260273972603,0.9460444316204504,7.458922304906942e-05,0.4397260273972603,0.2813775604239246,0.2369446863485373,0.5985004256179234,0.5213856828415465,0.4424657534246575,7.0,10
Workshop or laboratory,linear_regression,0.9520155400870348,0.7399895349536094,0.3795919704822307,0.4390410958904109,0.952015411207198,-0.0004953697591538,0.4390410958904109,0.2735318656053681,0.2281006630998368,0.5614341781938337,0.5027026348468965,0.4390410958904109,7.0,11
Workshop or laboratory,knn_distance,0.975550996695981,0.7327349950509872,0.3485376992834328,0.4397260273972603,0.975550996695981,-2.5550338100962506e-17,0.4397260273972603,0.3563729224535339,0.2422941810543092,0.6033041055381616,0.5174337154851203,0.458904109589041,6.0,12
Workshop or laboratory,decision_tree,1.1033003700873705,0.7701679489585287,0.1667470449870604,0.4191780821917808,1.1033002997115609,-0.0003940701820229,0.4191780821917808,0.366804345703616,0.2346400073192864,0.5751584809642918,0.4816345123454471,0.4191780821917808,7.0,13
